ISO,Country,Year,Region,Subregion,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Num_Disasters,Total_Deaths,Total_Injured,Total_Affected,Total_Homeless,Combined_Affected,Total_Damage_USD,Num_OFDA_BHA_Response,Num_Appeals,Num_Declarations,Avg_Magnitude,Common_Magnitude_Scale,Gov_Effectiveness_Estimate,Rights_Violation_Risk,Rights_Risk_Score,Gov_Effectiveness_Imputed,Preparedness_Level
REU,Réunion,2023,Africa,Sub-Saharan Africa,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,25000.0,0.0,25000.0,0.0,0,0,0,,Kph,0.654167771339417,High,3.0,0,Prepared
ROU,Romania,2000,Europe,Eastern Europe,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,500000000.0,0,0,0,26000.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2000,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,9,0.0,63000.0,431.0,63431.0,100500000.0,1,0,0,932.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2000,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,6,100.0,0.0,0.0,100.0,0.0,0,0,0,43.0,°C,0.0391706460292489,Medium,2.0,1,Prepared
ROU,Romania,2001,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,7,3.0,14800.0,0.0,14803.0,135000000.0,1,0,0,7197.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2002,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,1,4,0.0,0.0,3900.0,3900.0,0.0,0,0,0,40.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2002,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,5,1.0,4800.0,0.0,4801.0,290000.0,0,0,0,10915.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2003,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,1,3,0.0,0.0,600.0,600.0,0.0,0,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2003,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2004,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,1,6,0.0,14000.0,0.0,14000.0,0.0,1,0,1,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2004,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,4,0.0,14128.0,0.0,14128.0,0.0,0,0,0,3540.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2004,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,27,0.0,0.0,0.0,0.0,0.0,0,0,0,38.0,°C,0.0391706460292489,Medium,2.0,1,Prepared
ROU,Romania,2004,Europe,Eastern Europe,Natural,Meteorological,Storm,Hail,1,7,0.0,1200.0,0.0,1200.0,0.0,0,0,0,,Kph,0.0391706460292489,Low,1.0,1,Prepared
ROU,Romania,2005,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,6,79,2.0,55769.0,800.0,56571.0,1313000000.0,1,1,2,40040.0,Km2,0.0391706460292489,High,3.0,1,Somewhat Prepared
ROU,Romania,2005,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,13,500.0,0.0,0.0,500.0,0.0,0,0,0,36.0,°C,0.0391706460292489,Medium,2.0,1,Prepared
ROU,Romania,2006,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,1,14,0.0,5712.0,0.0,5712.0,0.0,0,0,0,5540.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2006,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,5,37,2.0,13869.0,5000.0,18871.0,0.0,1,0,0,72410.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2006,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,26,200.0,0.0,0.0,200.0,0.0,0,0,0,36.0,°C,0.0391706460292489,Medium,2.0,1,Prepared
ROU,Romania,2007,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,1,0,0.0,500.0,0.0,500.0,0.0,0,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2007,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),1,3,0.0,960.0,0.0,960.0,0.0,0,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2007,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,9,0.0,2800.0,0.0,2800.0,0.0,0,0,0,29565.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2007,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,30,0.0,0.0,0.0,0.0,0.0,0,0,0,45.0,°C,0.0391706460292489,Medium,2.0,1,Prepared
ROU,Romania,2008,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,5,0.0,11000.0,0.0,11000.0,0.0,1,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2009,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,11,4.0,0.0,0.0,4.0,0.0,0,0,0,19410.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2010,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,26,0.0,12237.0,0.0,12237.0,1111428000.0,1,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2013,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,9,0.0,5400.0,0.0,5400.0,11000000.0,0,0,0,7171.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2014,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,4,0.0,525.0,0.0,525.0,0.0,0,0,1,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2015,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),1,1,0.0,1500.0,0.0,1500.0,0.0,0,0,0,197785.0,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2016,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),1,2,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2016,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,300.0,0.0,300.0,0.0,0,0,0,57182.5,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2018,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,1,0,0.0,1200.0,0.0,1200.0,0.0,0,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2018,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),1,0,0.0,1500.0,0.0,1500.0,0.0,0,0,0,24192.62,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2019,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),1,4,0.0,362.0,0.0,362.0,0.0,0,0,0,88755.01,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2020,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),1,3,0.0,1161.0,0.0,1161.0,85000000.0,0,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2021,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),1,1,0.0,100.0,0.0,100.0,0.0,0,0,0,,Km2,0.0391706460292489,High,3.0,1,Prepared
ROU,Romania,2022,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,2455,0.0,0.0,0.0,0.0,0.0,0,0,0,39.3,°C,0.0391706460292489,Medium,2.0,1,Not Prepared
ROU,Romania,2023,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,2585,0.0,0.0,0.0,0.0,0.0,0,0,0,,°C,0.0391706460292489,Medium,2.0,1,Not Prepared
RUS,Russian Federation,2000,Europe,Eastern Europe,Natural,Geophysical,Earthquake,Ground movement,1,0,8.0,0.0,19100.0,19108.0,920000.0,0,0,0,6.8,Moment Magnitude,-0.673456251621246,High,3.0,0,Somewhat Prepared
RUS,Russian Federation,2000,Europe,Eastern Europe,Natural,Hydrological,Flood,Coastal flood,2,0,0.0,7181.0,0.0,7181.0,8622000.0,0,0,0,,Km2,-0.673456251621246,High,3.0,0,Prepared
RUS,Russian Federation,2000,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),4,0,0.0,22320.0,0.0,22320.0,5273000.0,0,0,0,,Km2,-0.673456251621246,High,3.0,0,Prepared
RUS,Russian Federation,2000,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,3,0.0,47000.0,0.0,47000.0,30000000.0,0,0,0,192100.0,Km2,-0.673456251621246,High,3.0,0,Prepared
RUS,Russian Federation,2000,Europe,Eastern Europe,Natural,Meteorological,Storm,Tropical cyclone,1,9,0.0,0.0,0.0,0.0,50000.0,0,0,0,,Kph,-0.673456251621246,High,3.0,0,Prepared
RUS,Russian Federation,2001,Europe,Eastern Europe,Natural,Hydrological,Flood,Coastal flood,1,11,0.0,300000.0,0.0,300000.0,33000000.0,0,0,0,231500.0,Km2,-0.474830517499912,High,3.0,0,Somewhat Prepared
RUS,Russian Federation,2001,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,26,0.0,75305.0,0.0,75305.0,258000000.0,1,0,0,1446825.0,Km2,-0.474830517499912,High,3.0,0,Prepared
RUS,Russian Federation,2001,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,276,0.0,0.0,0.0,0.0,0.0,0,0,0,30.0,°C,-0.474830517499912,Medium,2.0,0,Somewhat Prepared
RUS,Russian Federation,2002,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,1,117,1200.0,329413.0,0.0,330613.0,450000000.0,1,0,0,224600.0,Km2,-0.376179724931717,High,3.0,0,Somewhat Prepared
RUS,Russian Federation,2002,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,3,83,0.0,52500.0,1500.0,54000.0,96970000.0,0,0,0,6886.66666666667,Km2,-0.376179724931717,High,3.0,0,Somewhat Prepared
RUS,Russian Federation,2002,Europe,Eastern Europe,Natural,Meteorological,Storm,Tropical cyclone,1,6,0.0,0.0,0.0,0.0,0.0,0,0,0,,Kph,-0.376179724931717,High,3.0,0,Prepared
RUS,Russian Federation,2003,Europe,Eastern Europe,Natural,Climatological,Drought,Drought,1,0,0.0,1000000.0,0.0,1000000.0,0.0,0,0,0,,Km2,-0.499138176441193,High,3.0,0,Somewhat Prepared
RUS,Russian Federation,2003,Europe,Eastern Europe,Natural,Geophysical,Earthquake,Ground movement,1,3,5.0,0.0,1800.0,1805.0,10600000.0,0,0,0,7.3,Moment Magnitude,-0.499138176441193,High,3.0,0,Prepared
RUS,Russian Federation,2003,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,600.0,0.0,600.0,0.0,0,0,0,8220.0,Km2,-0.499138176441193,High,3.0,0,Prepared
RUS,Russian Federation,2003,Europe,Eastern Europe,Natural,Meteorological,Storm,Tropical cyclone,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,Kph,-0.499138176441193,High,3.0,0,Prepared
RUS,Russian Federation,2004,Europe,Eastern Europe,Natural,Geophysical,Earthquake,Ground movement,1,0,0.0,138.0,0.0,138.0,0.0,0,0,0,4.9,Moment Magnitude,-0.484211027622223,High,3.0,0,Prepared
RUS,Russian Federation,2004,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,3,18,0.0,6520.0,0.0,6520.0,56759000.0,0,0,1,368443.333333333,Km2,-0.484211027622223,High,3.0,0,Prepared
RUS,Russian Federation,2004,Europe,Eastern Europe,Natural,Meteorological,Storm,Hail,1,0,0.0,6000.0,0.0,6000.0,0.0,0,0,0,,Kph,-0.484211027622223,Low,1.0,0,Prepared
RUS,Russian Federation,2004,Europe,Eastern Europe,Natural,Meteorological,Storm,Tropical cyclone,2,9,62.0,0.0,0.0,62.0,6000000.0,0,0,0,100.0,Kph,-0.484211027622223,High,3.0,0,Prepared
RUS,Russian Federation,2005,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),1,0,0.0,3685.0,0.0,3685.0,0.0,0,0,0,,Km2,-0.526238322257996,High,3.0,0,Prepared
RUS,Russian Federation,2005,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,4,22,0.0,5360.0,0.0,5360.0,23668000.0,0,0,1,,Km2,-0.526238322257996,High,3.0,0,Prepared
RUS,Russian Federation,2006,Europe,Eastern Europe,Natural,Geophysical,Earthquake,Ground movement,1,0,40.0,12000.0,0.0,12040.0,55000000.0,0,0,0,7.6,Moment Magnitude,-0.468877643346786,High,3.0,0,Prepared
RUS,Russian Federation,2006,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,3,0,0.0,7720.0,0.0,7720.0,132411000.0,0,0,0,147486.666666667,Km2,-0.468877643346786,High,3.0,0,Prepared
RUS,Russian Federation,2007,Europe,Eastern Europe,Natural,Geophysical,Earthquake,Ground movement,1,2,12.0,25000.0,0.0,25012.0,420000000.0,0,0,0,6.2,Moment Magnitude,-0.412203580141068,High,3.0,0,Prepared
RUS,Russian Federation,2007,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,14000.0,0.0,14000.0,25752000.0,0,0,0,313200.0,Km2,-0.412203580141068,High,3.0,0,Prepared
RUS,Russian Federation,2008,Europe,Eastern Europe,Natural,Geophysical,Earthquake,Ground movement,1,13,100.0,5135.0,0.0,5235.0,0.0,0,0,0,5.8,Moment Magnitude,-0.416781842708588,High,3.0,0,Prepared
RUS,Russian Federation,2010,Europe,Eastern Europe,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,1400000000.0,0,0,1,,Km2,-0.601686894893646,High,3.0,0,Prepared
RUS,Russian Federation,2010,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,23,0.0,48464.0,0.0,48464.0,66000000.0,0,0,0,,Km2,-0.601686894893646,High,3.0,0,Prepared
RUS,Russian Federation,2010,Europe,Eastern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,55736,0.0,0.0,0.0,0.0,400000000.0,0,0,0,40.0,°C,-0.601686894893646,Medium,2.0,0,Not Prepared
RUS,Russian Federation,2011,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,0,0.0,14169.0,0.0,14169.0,21015000.0,0,0,0,,Km2,-0.601444661617279,High,3.0,0,Prepared
RUS,Russian Federation,2011,Europe,Eastern Europe,Natural,Meteorological,Storm,Tornado,1,1,14.0,0.0,0.0,14.0,3000000.0,0,0,0,,Kph,-0.601444661617279,Medium,2.0,0,Prepared
RUS,Russian Federation,2012,Europe,Eastern Europe,Natural,Climatological,Drought,Drought,1,0,0.0,0.0,0.0,0.0,1140000000.0,0,0,0,,Km2,-0.534914612770081,High,3.0,0,Prepared
RUS,Russian Federation,2012,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,1,172,3910.0,22000.0,5500.0,31410.0,600000000.0,0,0,0,,Km2,-0.534914612770081,High,3.0,0,Somewhat Prepared
RUS,Russian Federation,2012,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,3,7,0.0,15397.0,0.0,15397.0,17000000.0,0,0,0,10482.0,Km2,-0.534914612770081,High,3.0,0,Prepared
RUS,Russian Federation,2013,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,2,4,0.0,35635.0,0.0,35635.0,1000000000.0,0,0,1,52455.8,Km2,-0.452954411506653,High,3.0,0,Prepared
RUS,Russian Federation,2014,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,6,2000.0,22545.0,0.0,24545.0,8000000.0,0,0,0,1829701.0,Km2,-0.195760622620583,High,3.0,0,Somewhat Prepared
RUS,Russian Federation,2015,Europe,Eastern Europe,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,1500.0,0.0,1500.0,0.0,0,0,1,,Km2,-0.332078844308853,High,3.0,0,Prepared
RUS,Russian Federation,2016,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),3,0,0.0,11696.0,0.0,11696.0,12000000.0,0,0,0,1834048.3,Km2,-0.324105769395828,High,3.0,0,Prepared
RUS,Russian Federation,2017,Europe,Eastern Europe,Natural,Hydrological,Flood,Flash flood,1,0,0.0,15721.0,0.0,15721.0,0.0,0,0,0,,Km2,-0.191041514277458,High,3.0,0,Prepared
RUS,Russian Federation,2018,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),2,10,3.0,14972.0,0.0,14975.0,10000000.0,0,0,2,172029.58,Km2,-0.103785149753094,High,3.0,0,Prepared
RUS,Russian Federation,2019,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),4,59,204.0,50000.0,0.0,50204.0,486000000.0,0,0,1,413323.05,Km2,0.0241736769676208,High,3.0,0,Somewhat Prepared
RUS,Russian Federation,2021,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),3,8,2.0,28636.0,0.0,28638.0,200000000.0,0,0,1,4231.93,Km2,-0.210440874099731,High,3.0,0,Prepared
RUS,Russian Federation,2022,Europe,Eastern Europe,Natural,Hydrological,Flood,Flood (General),1,1,0.0,750.0,0.0,750.0,0.0,0,0,1,,Km2,-0.696263790130615,High,3.0,0,Prepared
RUS,Russian Federation,2023,Europe,Eastern Europe,Natural,Meteorological,Storm,Tropical cyclone,1,3,0.0,13200.0,0.0,13200.0,0.0,0,0,0,,Kph,-0.712461888790131,High,3.0,0,Prepared
RWA,Rwanda,2001,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,10,0.0,0.0,0.0,0.0,0.0,0,0,0,1770.0,Km2,-0.199993984234568,High,3.0,0,Prepared
RWA,Rwanda,2001,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,2,0.0,3000.0,0.0,3000.0,0.0,0,0,0,1200.0,Km2,-0.199993984234568,High,3.0,0,Prepared
RWA,Rwanda,2002,Africa,Sub-Saharan Africa,Natural,Geophysical,Earthquake,Ground movement,1,45,108.0,1535.0,0.0,1643.0,0.0,0,0,0,4.7,Moment Magnitude,-1.21269547939301,High,3.0,0,Prepared
RWA,Rwanda,2002,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,69,0.0,20000.0,0.0,20000.0,0.0,1,0,0,,Km2,-1.21269547939301,High,3.0,0,Somewhat Prepared
RWA,Rwanda,2003,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,1000000.0,0.0,1000000.0,0.0,0,0,0,,Km2,-1.03775930404663,High,3.0,0,Somewhat Prepared
RWA,Rwanda,2003,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,16.0,0.0,7000.0,7016.0,0.0,0,0,0,,Km2,-1.03775930404663,High,3.0,0,Somewhat Prepared
RWA,Rwanda,2007,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,30,0.0,4500.0,0.0,4500.0,9000.0,0,0,0,1260.0,Km2,-0.245746776461601,High,3.0,0,Prepared
RWA,Rwanda,2008,Africa,Sub-Saharan Africa,Natural,Geophysical,Earthquake,Ground movement,1,36,643.0,0.0,0.0,643.0,0.0,0,0,0,5.9,Moment Magnitude,-0.222209960222244,High,3.0,0,Prepared
RWA,Rwanda,2008,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,0,51.0,11295.0,0.0,11346.0,0.0,0,0,0,11140.0,Km2,-0.222209960222244,High,3.0,0,Prepared
RWA,Rwanda,2011,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,14,20.0,3588.0,0.0,3608.0,0.0,0,0,0,,Km2,-0.0210469923913479,High,3.0,0,Prepared
RWA,Rwanda,2012,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,5,0.0,11160.0,0.0,11160.0,0.0,0,0,0,43617.54,Km2,-0.101652063429356,High,3.0,0,Prepared
RWA,Rwanda,2015,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,2,6.0,3425.0,0.0,3431.0,0.0,0,0,0,,Km2,-0.146698489785194,High,3.0,0,Prepared
RWA,Rwanda,2016,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,67,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.0133427688851953,High,3.0,0,Somewhat Prepared
RWA,Rwanda,2018,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,24,51.0,26000.0,0.0,26051.0,22000000.0,0,0,0,,Km2,0.0795555561780929,High,3.0,0,Prepared
RWA,Rwanda,2018,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2,34,0.0,360.0,0.0,360.0,22000000.0,0,0,0,14768.05,Km2,0.0795555561780929,High,3.0,0,Prepared
RWA,Rwanda,2019,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),2,28,33.0,5360.0,565.0,5958.0,0.0,0,0,0,,Km2,0.0928625389933586,High,3.0,0,Prepared
RWA,Rwanda,2020,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,72,0.0,16210.0,0.0,16210.0,0.0,0,0,0,,Km2,0.273775279521942,High,3.0,0,Somewhat Prepared
RWA,Rwanda,2020,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),4,39,35.0,5720.0,490.0,6245.0,0.0,0,0,0,15283.09,Km2,0.273775279521942,High,3.0,0,Prepared
RWA,Rwanda,2021,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,0,0.0,6500.0,0.0,6500.0,0.0,0,0,0,,Km2,0.22728443145752,High,3.0,0,Prepared
RWA,Rwanda,2022,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),3,29,50.0,750.0,500.0,1300.0,0.0,0,0,0,,Km2,0.232074052095413,High,3.0,0,Prepared
RWA,Rwanda,2023,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,131,77.0,51905.0,0.0,51982.0,0.0,0,0,0,,Km2,0.388362646102905,High,3.0,0,Somewhat Prepared
SAU,Saudi Arabia,2002,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,19,0.0,0.0,0.0,0.0,0.0,0,0,0,22810.0,Km2,-0.337844789028168,High,3.0,0,Prepared
SAU,Saudi Arabia,2003,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,2,12,50.0,13000.0,0.0,13050.0,0.0,0,0,0,,Km2,-0.366576313972473,High,3.0,0,Prepared
SAU,Saudi Arabia,2004,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,5,30.0,400.0,0.0,430.0,0.0,0,0,0,2680.0,Km2,-0.386468946933746,High,3.0,0,Prepared
SAU,Saudi Arabia,2005,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,2,63,17.0,50.0,0.0,67.0,0.0,0,0,0,22760.0,Km2,-0.391905188560486,High,3.0,0,Somewhat Prepared
SAU,Saudi Arabia,2009,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,161,0.0,0.0,10000.0,10000.0,900000000.0,0,0,0,114600.0,Km2,-0.110996946692467,High,3.0,0,Somewhat Prepared
SAU,Saudi Arabia,2010,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,2,24,0.0,85.0,0.0,85.0,0.0,0,0,0,201100.0,Km2,-0.0236956626176834,High,3.0,0,Prepared
SAU,Saudi Arabia,2011,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,11,0.0,0.0,0.0,0.0,300000000.0,0,0,0,30361.0,Km2,-0.317042857408524,High,3.0,0,Prepared
SAU,Saudi Arabia,2012,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,19,0.0,0.0,0.0,0.0,0.0,0,0,0,233126.0,Km2,0.01908940076828,High,3.0,0,Prepared
SAU,Saudi Arabia,2013,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,2,39,0.0,1021.0,0.0,1021.0,0.0,0,0,0,,Km2,0.057302076369524,High,3.0,0,Prepared
SAU,Saudi Arabia,2015,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),1,12,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.154987290501595,High,3.0,0,Prepared
SAU,Saudi Arabia,2015,Asia,Western Asia,Natural,Hydrological,Flood,Riverine flood,1,11,0.0,0.0,0.0,0.0,2000000.0,0,0,0,,Km2,0.154987290501595,High,3.0,0,Prepared
SAU,Saudi Arabia,2016,Asia,Western Asia,Natural,Hydrological,Flood,Flash flood,1,3,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,0.214122653007507,High,3.0,0,Prepared
SAU,Saudi Arabia,2016,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),1,18,0.0,915.0,0.0,915.0,0.0,0,0,0,,Km2,0.214122653007507,High,3.0,0,Prepared
SAU,Saudi Arabia,2017,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),1,4,0.0,481.0,0.0,481.0,0.0,0,0,0,181054.82,Km2,0.210743635892868,High,3.0,0,Prepared
SAU,Saudi Arabia,2019,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),3,20,11.0,1407.0,0.0,1418.0,0.0,0,0,0,435236.22,Km2,0.261275202035904,High,3.0,0,Prepared
SAU,Saudi Arabia,2020,Asia,Western Asia,Natural,Hydrological,Flood,Flood (General),1,3,0.0,600.0,0.0,600.0,0.0,0,0,0,,Km2,0.113618113100529,High,3.0,0,Prepared
SCG,Serbia Montenegro,2000,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2,0,0.0,6000.0,0.0,6000.0,0.0,0,0,0,100.0,Km2,0.391837833024026,High,3.0,1,Prepared
SCG,Serbia Montenegro,2000,Europe,Southern Europe,Natural,Meteorological,Extreme temperature,Heat wave,1,3,70.0,0.0,0.0,70.0,0.0,0,0,0,42.0,°C,0.391837833024026,Medium,2.0,1,Prepared
SCG,Serbia Montenegro,2002,Europe,Southern Europe,Natural,Geophysical,Earthquake,Ground movement,1,1,100.0,0.0,0.0,100.0,0.0,0,0,0,5.7,Moment Magnitude,0.391837833024026,High,3.0,1,Prepared
SCG,Serbia Montenegro,2002,Europe,Southern Europe,Natural,Hydrological,Flood,Flood (General),1,0,0.0,2400.0,0.0,2400.0,0.0,0,0,0,,Km2,0.391837833024026,High,3.0,1,Prepared
SCG,Serbia Montenegro,2005,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,1,2,0.0,1945.0,1845.0,3790.0,0.0,0,0,0,,Km2,0.391837833024026,High,3.0,1,Prepared
SCG,Serbia Montenegro,2006,Europe,Southern Europe,Natural,Hydrological,Flood,Riverine flood,2,0,0.0,36200.0,0.0,36200.0,0.0,0,0,1,22800.0,Km2,0.391837833024026,High,3.0,1,Prepared
SDN,Sudan,2000,Africa,Northern Africa,Natural,Climatological,Drought,Drought,1,0,0.0,2000000.0,0.0,2000000.0,0.0,0,0,0,,Km2,-0.943567037582397,High,3.0,0,Not Prepared
SDN,Sudan,2001,Africa,Northern Africa,Natural,Hydrological,Flood,Riverine flood,1,3,0.0,97000.0,0.0,97000.0,2000000.0,1,0,0,,Km2,-1.42500200978032,High,3.0,0,Prepared
