"ISO","Country","Year","Region","Subregion","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Num_Disasters","Total_Deaths","Total_Injured","Total_Affected","Total_Homeless","Combined_Affected","Total_Damage_USD","Num_OFDA_BHA_Response","Num_Appeals","Num_Declarations","Avg_Magnitude","Common_Magnitude_Scale","Gov_Effectiveness_Estimate","Rights_Violation_Risk","Rights_Risk_Score","Gov_Effectiveness_Imputed"
"SOM","Somalia",2008,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,0,0,52000,0,52000,0,0,0,0,111900,"Km2",-2.29601812362671,"High",3,0
"SOM","Somalia",2009,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,0,0,1750,0,1750,0,0,0,0,NA,"Km2",-2.15730476379395,"High",3,0
"SOM","Somalia",2010,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,20000,0,4e+06,0,4e+06,0,0,1,1,NA,"Km2",-2.1699275970459,"High",3,0
"SOM","Somalia",2010,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,11,0,16000,200,16200,0,0,0,0,NA,"Km2",-2.1699275970459,"High",3,0
"SOM","Somalia",2011,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,2800,0,2800,0,0,0,0,NA,"Km2",-2.15188980102539,"High",3,0
"SOM","Somalia",2012,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,3e+06,0,3e+06,0,0,0,0,NA,"Km2",-2.19294190406799,"High",3,0
"SOM","Somalia",2012,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,31,0,12200,20000,32200,0,0,0,0,12753,"Km2",-2.19294190406799,"High",3,0
"SOM","Somalia",2013,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,7,0,105000,0,105000,0,0,0,0,243476.26,"Km2",-2.19602870941162,"High",3,0
"SOM","Somalia",2013,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Tropical cyclone",1,162,0,142380,0,142380,2e+06,0,1,1,NA,"Kph",-2.19602870941162,"High",3,0
"SOM","Somalia",2014,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,535624,0,535624,0,0,0,0,NA,"Km2",-2.44022870063782,"High",3,0
"SOM","Somalia",2014,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,90000,0,90000,0,0,0,0,42635,"Km2",-2.44022870063782,"High",3,0
"SOM","Somalia",2015,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,6700000,0,6700000,0,1,0,1,NA,"Km2",-2.21740865707397,"High",3,0
"SOM","Somalia",2015,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",2,0,0,916296,0,916296,0,0,0,0,NA,"Km2",-2.21740865707397,"High",3,0
"SOM","Somalia",2015,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Tropical cyclone",2,0,0,4000,0,4000,0,0,0,0,NA,"Kph",-2.21740865707397,"High",3,0
"SOM","Somalia",2016,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,9,0,0,0,0,0,0,0,0,NA,"Km2",-2.20634460449219,"High",3,0
"SOM","Somalia",2018,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,5,0,7e+05,0,7e+05,8e+07,0,0,0,NA,"Km2",-2.21180272102356,"High",3,0
"SOM","Somalia",2018,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Tropical cyclone",1,53,0,228000,0,228000,0,0,0,0,NA,"Kph",-2.21180272102356,"High",3,0
"SOM","Somalia",2019,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,1500000,0,1500000,0,0,0,0,NA,"Km2",-2.28095054626465,"High",3,0
"SOM","Somalia",2019,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,17,0,5e+05,0,5e+05,0,0,0,0,NA,"Km2",-2.28095054626465,"High",3,0
"SOM","Somalia",2019,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Tropical cyclone",1,6,0,30000,0,30000,0,0,0,0,NA,"Kph",-2.28095054626465,"High",3,0
"SOM","Somalia",2020,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,26,20,1e+06,0,1000020,0,0,0,0,428331.4,"Km2",-2.13161373138428,"High",3,0
"SOM","Somalia",2020,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,6,0,191000,0,191000,0,0,0,0,NA,"Km2",-2.13161373138428,"High",3,0
"SOM","Somalia",2020,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Tropical cyclone",1,9,0,120000,0,120000,0,0,0,0,165,"Kph",-2.13161373138428,"High",3,0
"SOM","Somalia",2021,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,7100000,0,7100000,9.93e+08,1,0,1,NA,"Km2",-2.08552193641663,"High",3,0
"SOM","Somalia",2021,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,25,0,4e+05,0,4e+05,0,0,0,0,NA,"Km2",-2.08552193641663,"High",3,0
"SOM","Somalia",2022,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,4416,0,4416,0,0,0,0,NA,"Km2",-2.02740406990051,"High",3,0
"SOM","Somalia",2023,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",2,43,2,568001,0,568003,0,0,0,0,NA,"Km2",-1.98020255565643,"High",3,0
"SOM","Somalia",2023,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",2,122,0,2758000,0,2758000,0,0,0,1,NA,"Km2",-1.98020255565643,"High",3,0
"SPI","Canary Islands",2001,"Africa","Northern Africa","Natural","Hydrological","Flood","Flood (General)",1,7,0,300,0,300,0,0,0,0,NA,"Km2",-0.689778814615436,"High",3,1
"SPI","Canary Islands",2002,"Africa","Northern Africa","Natural","Hydrological","Flood","Riverine flood",1,16,30,400,0,430,79923000,0,0,0,110,"Km2",-0.689778814615436,"High",3,1
"SPI","Canary Islands",2004,"Africa","Northern Africa","Natural","Meteorological","Extreme temperature","Heat wave",1,13,113,0,0,113,0,0,0,0,42,"°C",-0.689778814615436,"Medium",2,1
"SPI","Canary Islands",2005,"Africa","Northern Africa","Natural","Meteorological","Storm","Tropical cyclone",1,19,0,0,0,0,3.75e+08,0,0,0,152,"Kph",-0.689778814615436,"High",3,1
"SRB","Serbia",2007,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,12370,0,12370,0,0,0,0,NA,"Km2",-0.255289196968079,"High",3,0
"SRB","Serbia",2007,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,0,0,0,0,0,0,0,45,"°C",-0.255289196968079,"Medium",2,0
"SRB","Serbia",2009,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,3210,0,3210,0,0,0,0,NA,"Km2",-0.0702016353607178,"High",3,0
"SRB","Serbia",2010,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",1,2,120,25440,1470,27030,132260000,0,0,1,5.5,"Moment Magnitude",-0.0760836377739906,"High",3,0
"SRB","Serbia",2010,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,3150,0,3150,0,0,0,0,46900,"Km2",-0.0760836377739906,"High",3,0
"SRB","Serbia",2010,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",2,2,0,1750,0,1750,0,1,0,0,NA,"Km2",-0.0760836377739906,"High",3,0
"SRB","Serbia",2013,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,2670,0,2670,0,0,0,0,NA,"Km2",-0.179090812802315,"High",3,0
"SRB","Serbia",2013,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,330,0,330,0,0,0,1,NA,"Km2",-0.179090812802315,"High",3,0
"SRB","Serbia",2014,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,4,0,7000,0,7000,0,0,0,1,NA,"Km2",0.00162539177108556,"High",3,0
"SRB","Serbia",2014,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",3,52,0,52600,0,52600,2048262000,1,0,2,NA,"Km2",0.00162539177108556,"High",3,0
"SRB","Serbia",2016,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",2,0,0,8655,0,8655,1e+08,0,0,1,NA,"Km2",-0.0386092476546764,"High",3,0
"SRB","Serbia",2018,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,231,0,231,0,0,0,0,NA,"Km2",0.0744296610355377,"High",3,0
"SRB","Serbia",2019,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,11650,0,11650,0,0,0,1,NA,"Km2",-0.0167613662779331,"High",3,0
"SRB","Serbia",2020,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,2100,0,2100,2.8e+07,0,0,1,NA,"Km2",-0.0429243594408035,"High",3,0
"SRB","Serbia",2021,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,22,0,22,0,0,0,1,NA,"Km2",0.01235440839082,"High",3,0
"SRB","Serbia",2022,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,574,0,0,0,0,0,0,0,0,40,"°C",0.0651759877800941,"Medium",2,0
"SRB","Serbia",2023,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,15432,0,15432,0,0,0,1,NA,"Km2",0.00763431889936328,"High",3,0
"SRB","Serbia",2023,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,2,0,210,0,210,0,0,0,0,NA,"Km2",0.00763431889936328,"High",3,0
"SRB","Serbia",2023,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,464,0,0,0,0,0,0,0,0,NA,"°C",0.00763431889936328,"Medium",2,0
"SSD","South Sudan",2008,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",3,17,0,92791,0,92791,0,0,0,0,81580,"Km2",-2.23823550614444,"High",3,0
"SSD","South Sudan",2009,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,4300000,0,4300000,0,0,0,0,NA,"Km2",-2.23823550614444,"High",3,0
"SSD","South Sudan",2010,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,0,0,290000,0,290000,0,1,0,0,NA,"Km2",-2.23823550614444,"High",3,0
"SSD","South Sudan",2012,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,47,0,157000,0,157000,0,0,0,0,297400.5,"Km2",-1.61496496200562,"High",3,0
"SSD","South Sudan",2013,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,99,0,581000,0,581000,0,0,0,0,172574,"Km2",-1.68036615848541,"High",3,0
"SSD","South Sudan",2016,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,3600000,0,3600000,0,0,0,0,NA,"Km2",-2.33689188957214,"High",3,0
"SSD","South Sudan",2016,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,22000,0,22000,0,0,0,0,NA,"Km2",-2.33689188957214,"High",3,0
"SSD","South Sudan",2019,"Africa","Sub-Saharan Africa","Natural","Climatological","Wildfire","Wildfire (General)",1,50,12,0,0,12,0,0,0,0,NA,"Km2",-2.38366508483887,"Medium-High",2.5,0
"SSD","South Sudan",2019,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,3,0,234800,0,234800,0,0,0,0,NA,"Km2",-2.38366508483887,"High",3,0
"SSD","South Sudan",2019,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,7e+05,0,7e+05,0,0,0,0,NA,"Km2",-2.38366508483887,"High",3,0
"SSD","South Sudan",2020,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,1042000,0,1042000,0,0,0,0,NA,"Km2",-2.31632089614868,"High",3,0
"SSD","South Sudan",2021,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,7723670,0,7723670,0,0,0,0,NA,"Km2",-2.39669799804688,"High",3,0
"SSD","South Sudan",2021,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,7,0,835000,0,835000,0,0,0,0,NA,"Km2",-2.39669799804688,"High",3,0
"SSD","South Sudan",2022,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,1e+06,0,1e+06,0,0,0,0,NA,"Km2",-2.39076352119446,"High",3,0
"STP","Sao Tome and Principe",2021,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,8,0,219668,0,219668,0,0,1,1,NA,"Km2",-0.761227190494537,"High",3,0
"SUR","Suriname",2006,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,3,0,25000,0,25000,0,1,0,1,27500,"Km2",-0.332950234413147,"High",3,0
"SUR","Suriname",2008,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,2,0,6548,0,6548,0,0,0,0,30310,"Km2",-0.129181608557701,"High",3,0
"SUR","Suriname",2021,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,0,0,10100,0,10100,0,0,0,0,NA,"Km2",-0.68069314956665,"High",3,0
"SUR","Suriname",2022,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Flood (General)",1,0,0,9000,0,9000,2.1e+07,0,0,1,NA,"Km2",-0.944707155227661,"High",3,0
"SVK","Slovakia",2001,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flash flood",1,1,0,0,0,0,6e+06,0,0,0,NA,"Km2",0.627507127821445,"High",3,0
"SVK","Slovakia",2002,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,0,0,0,3e+06,0,0,0,NA,"Km2",0.540845692157745,"High",3,0
"SVK","Slovakia",2003,"Europe","Eastern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,0,0,0,1.5e+08,0,0,0,NA,"°C",0.668065965175629,"Medium",2,0
"SVK","Slovakia",2004,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",1,1,0,230,0,230,0,0,0,0,NA,"Km2",0.817942023277283,"High",3,0
"SVK","Slovakia",2005,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",1,1,0,0,0,0,0,0,0,0,NA,"Km2",0.877272307872772,"High",3,0
"SVK","Slovakia",2006,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",2,1,0,100,0,100,0,0,0,0,NA,"Km2",0.828100264072418,"High",3,0
"SVK","Slovakia",2007,"Europe","Eastern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,1,89,0,0,89,0,0,0,0,40.3,"°C",0.690660715103149,"Medium",2,0
"SVK","Slovakia",2010,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",2,4,0,850,0,850,2.5e+07,0,0,0,NA,"Km2",0.781369268894196,"High",3,0
"SVK","Slovakia",2013,"Europe","Eastern Europe","Natural","Hydrological","Flood","Riverine flood",1,1,0,0,0,0,0,0,0,0,NA,"Km2",0.725380659103393,"High",3,0
"SVK","Slovakia",2020,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flood (General)",1,1,0,250,0,250,0,0,0,0,NA,"Km2",0.502145826816559,"High",3,0
"SVK","Slovakia",2021,"Europe","Eastern Europe","Natural","Hydrological","Flood","Flash flood",1,1,0,0,0,0,0,0,0,1,NA,"Km2",0.490655839443207,"High",3,0
"SVK","Slovakia",2022,"Europe","Eastern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,365,0,0,0,0,0,0,0,0,37,"°C",0.378134667873383,"Medium",2,0
"SVK","Slovakia",2023,"Europe","Eastern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,247,0,0,0,0,0,0,0,0,NA,"°C",0.229512304067612,"Medium",2,0
"SVN","Slovenia",2003,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,289,0,0,0,0,8e+07,0,0,0,NA,"°C",0.897875249385834,"Medium",2,0
"SVN","Slovenia",2004,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",1,1,5,600,0,605,1e+07,0,0,0,5.2,"Moment Magnitude",0.90135532617569,"High",3,0
"SVN","Slovenia",2005,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,0,0,0,5e+06,0,0,0,NA,"Km2",0.885157346725464,"High",3,0
"SVN","Slovenia",2012,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,12000,0,12000,2.65e+08,0,0,0,NA,"Km2",1.018315076828,"High",3,0
"SVN","Slovenia",2014,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,3,0,2550,0,2550,0,0,0,0,NA,"Km2",0.996188342571258,"High",3,0
"SVN","Slovenia",2021,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,1500,0,1500,0,0,0,0,NA,"Km2",1.13730704784393,"High",3,0
"SVN","Slovenia",2022,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,154,0,0,0,0,0,0,0,0,40.6,"°C",1.06853556632996,"Medium",2,0
"SVN","Slovenia",2023,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,1500120,0,1500120,0,0,0,0,NA,"Km2",1.03929400444031,"High",3,0
"SVN","Slovenia",2023,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,95,0,0,0,0,0,0,0,0,NA,"°C",1.03929400444031,"Medium",2,0
"SWE","Sweden",2021,"Europe","Northern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,13500,0,13500,7e+07,0,0,0,NA,"Km2",1.61025524139404,"High",3,0
"SWE","Sweden",2022,"Europe","Northern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,40,0,0,0,0,0,0,0,0,36.9,"°C",1.5724048614502,"Medium",2,0
"SWE","Sweden",2023,"Europe","Northern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,13,0,0,0,0,0,0,0,0,NA,"°C",1.60138332843781,"Medium",2,0
"SWZ","Eswatini",2000,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,272000,0,272000,50000,0,0,0,NA,"Km2",-0.650617778301239,"High",3,0
"SWZ","Eswatini",2001,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,970000,0,970000,0,0,0,1,NA,"Km2",-0.612516444176435,"High",3,0
"SWZ","Eswatini",2007,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,410000,0,410000,0,0,0,1,NA,"Km2",-0.573425590991974,"High",3,0
"SWZ","Eswatini",2008,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,2500,0,2500,0,0,0,0,NA,"Km2",-0.467783868312836,"High",3,0
"SWZ","Eswatini",2014,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,11,0,400,0,400,0,0,0,0,NA,"Km2",-0.495312958955765,"High",3,0
"SWZ","Eswatini",2016,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,492000,0,492000,0,1,0,1,NA,"Km2",-0.542009234428406,"High",3,0
"SWZ","Eswatini",2019,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,232000,0,232000,0,0,0,0,NA,"Km2",-0.638498246669769,"High",3,0
"SWZ","Eswatini",2021,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,0,0,0,0,NA,"Kph",-0.751079678535461,"High",3,0
"SWZ","Eswatini",2022,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Hail",1,0,0,1058,0,1058,0,0,0,0,NA,"Kph",-0.781404197216034,"Low",1,0
"SXM","Sint Maarten (Dutch part)",2017,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,4,40,5000,0,5040,2.5e+09,1,0,0,NA,"Kph",-0.277505057371423,"High",3,1
"SYC","Seychelles",2002,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,6800,0,6800,0,0,0,0,120,"Kph",0.568053841590881,"High",3,0
"SYC","Seychelles",2004,"Africa","Sub-Saharan Africa","Natural","Geophysical","Earthquake","Tsunami",1,3,0,4760,70,4830,3e+07,0,0,0,9.1,"Moment Magnitude",0.496140122413635,"High",3,0
"SYC","Seychelles",2013,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,3000,0,3000,9300000,0,0,0,NA,"Kph",0.550187826156616,"High",3,0
"SYC","Seychelles",2014,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,4435,0,4435,0,0,0,0,NA,"Km2",0.510952055454254,"High",3,0
"SYR","Syrian Arab Republic",2001,"Asia","Western Asia","Natural","Meteorological","Storm","Sand/Dust storm",1,27,172,0,0,172,0,0,0,0,100,"Kph",-1.50857258505291,"Medium",2,0
"SYR","Syrian Arab Republic",2006,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,6,0,0,0,0,0,0,0,1,NA,"Km2",-0.818524420261383,"High",3,0
"SYR","Syrian Arab Republic",2008,"Asia","Western Asia","Natural","Climatological","Drought","Drought",1,0,0,1300000,0,1300000,0,0,0,0,NA,"Km2",-0.520741939544678,"High",3,0
"SYR","Syrian Arab Republic",2015,"Asia","Western Asia","Natural","Meteorological","Storm","Sand/Dust storm",1,9,3500,0,0,3500,0,0,0,0,NA,"Kph",-1.62828612327576,"Medium",2,0
"SYR","Syrian Arab Republic",2019,"Asia","Western Asia","Natural","Hydrological","Flood","Flood (General)",1,2,0,235000,0,235000,0,0,0,0,NA,"Km2",-1.74495160579681,"High",3,0
"SYR","Syrian Arab Republic",2020,"Asia","Western Asia","Natural","Climatological","Wildfire","Wildfire (General)",1,3,79,140000,0,140079,0,0,0,0,NA,"Km2",-1.75425779819489,"Medium-High",2.5,0
"SYR","Syrian Arab Republic",2021,"Asia","Western Asia","Natural","Climatological","Drought","Drought",1,0,0,5500000,0,5500000,0,0,0,0,NA,"Km2",-1.76703357696533,"High",3,0
"SYR","Syrian Arab Republic",2021,"Asia","Western Asia","Natural","Hydrological","Flood","Flood (General)",1,1,3,142000,0,142003,0,0,0,0,NA,"Km2",-1.76703357696533,"High",3,0
"SYR","Syrian Arab Republic",2023,"Asia","Western Asia","Natural","Geophysical","Earthquake","Ground movement",3,5900,9320,8800000,0,8809320,8.9e+09,0,0,1,6.43333333333333,"Moment Magnitude",-1.78816211223602,"High",3,0
"SYR","Syrian Arab Republic",2023,"Asia","Western Asia","Natural","Hydrological","Flood","Flood (General)",1,0,1,2850,0,2851,0,0,0,0,NA,"Km2",-1.78816211223602,"High",3,0
"TCA","Turks and Caicos Islands",2004,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,200,0,200,0,0,0,0,NA,"Kph",-0.277505057371423,"High",3,1
"TCA","Turks and Caicos Islands",2008,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",3,4,0,1500,0,1500,5e+08,0,0,0,NA,"Kph",-0.277505057371423,"High",3,1
"TCA","Turks and Caicos Islands",2017,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,5e+08,0,0,0,NA,"Kph",-0.277505057371423,"High",3,1
"TCD","Chad",2001,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,8e+05,0,8e+05,0,1,0,0,NA,"Km2",-1.48768826041903,"High",3,0
"TCD","Chad",2001,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,100,0,175763,0,175763,1e+06,0,1,0,104300,"Km2",-1.48768826041903,"High",3,0
"TCD","Chad",2006,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,52,0,0,0,0,0,0,0,0,NA,"Km2",-1.46016418933868,"High",3,0
"TCD","Chad",2007,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,15,0,173000,0,173000,0,0,0,0,239150,"Km2",-1.61005914211273,"High",3,0
"TCD","Chad",2008,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,0,0,8000,6450,14450,0,0,0,0,61820,"Km2",-1.55422186851501,"High",3,0
"TCD","Chad",2009,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,2400000,0,2400000,0,1,0,0,NA,"Km2",-1.41902196407318,"High",3,0
"TCD","Chad",2009,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,6,0,7120,5795,12915,0,0,0,0,NA,"Km2",-1.41902196407318,"High",3,0
"TCD","Chad",2010,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,24,0,144579,0,144579,0,0,0,0,38021,"Km2",-1.45710134506226,"High",3,0
"TCD","Chad",2012,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,1600000,0,1600000,0,0,0,0,NA,"Km2",-1.48623263835907,"High",3,0
"TCD","Chad",2012,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,20,0,613631,0,613631,1e+07,1,0,0,NA,"Km2",-1.48623263835907,"High",3,0
"TCD","Chad",2017,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,1886800,0,1886800,0,0,0,0,NA,"Km2",-1.50938868522644,"High",3,0
"TCD","Chad",2019,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,423,0,423,0,0,0,0,NA,"Km2",-1.60712659358978,"High",3,0
"TCD","Chad",2020,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",2,3,0,36934,0,36934,0,0,0,0,134488.38,"Km2",-1.51073718070984,"High",3,0
"TCD","Chad",2021,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,32,329,246851,22000,269180,0,0,0,0,NA,"Km2",-1.46098041534424,"High",3,0
"TCD","Chad",2022,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,2135362,0,2135362,0,0,0,1,NA,"Km2",-1.42367351055145,"High",3,0
"TCD","Chad",2022,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,22,229,1100000,0,1100229,0,1,1,1,NA,"Km2",-1.42367351055145,"High",3,0
"TGO","Togo",2006,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,2000,0,2000,0,0,0,0,NA,"Km2",-1.49391078948975,"High",3,0
"TGO","Togo",2007,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,41,77,127880,13374,141331,0,1,1,0,NA,"Km2",-1.52461135387421,"High",3,0
"TGO","Togo",2008,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,6,79,44735,0,44814,0,1,1,0,66960,"Km2",-1.4815468788147,"High",3,0
"TGO","Togo",2009,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,0,0,0,0,0,0,0,NA,"Km2",-1.3565925359726,"High",3,0
